/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 7.50 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
  4677  0.003000
  4678  0.002000
  4679  0.002000
  4680  0.002000
  4681  0.002000
  4682  0.002000
  4683  0.002000
  4684  0.002000
  4685  0.002000
  4686  0.002000
  4687  0.002000
  4688  0.002000
  4689  0.002000
  4690  0.002000
  4691  0.002000
  4692  0.002000
  4693  0.002000
  4694  0.002000
  4695  0.002000
  4696  0.002000
  4697  0.002000
  4698  0.002000
  4699  0.002000
  4700  0.002000
  4701  0.002000
  4702  0.002000
  4703  0.002000
  4704  0.002000
  4705  0.002000
  4706  0.002000
  4707  0.002000
  4708  0.002000
  4709  0.002000
  4710  0.002000
  4711  0.002000
  4712  0.002000
  4713  0.002000
  4714  0.002000
  4715  0.002000
  4716  0.002000
  4717  0.002000
  4718  0.002000
  4719  0.002000
  4720  0.002000
  4721  0.002000
  4722  0.002000
  4723  0.002000
  4724  0.002000
  4725  0.002000
  4726  0.002000
  4727  0.002000
  4728  0.002000
  4729  0.002000
  4730  0.002000
  4731  0.002000
  4732  0.002000
  4733  0.002000
  4734  0.002000
  4735  0.002000
  4736  0.002000
  4737  0.002000
  4738  0.002000
  4739  0.002000
  4740  0.002000
  4741  0.002000
  4742  0.002000
  4743  0.002000
  4744  0.002000
  4745  0.002000
  4746  0.002000
  4747  0.002000
  4748  0.002000
  4749  0.002000
  4750  0.002000
  4751  0.002000
  4752  0.002000
  4753  0.002000
  4754  0.002000
  4755  0.002000
  4756  0.002000
  4757  0.002000
  4758  0.002000
  4759  0.002000
  4760  0.002000
  4761  0.002000
  4762  0.002000
  4763  0.002000
  4764  0.002000
  4765  0.002000
  4766  0.002000
  4767  0.002000
  4768  0.002000
  4769  0.002000
  4770  0.002000
  4771  0.002000
  4772  0.002000
  4773  0.002000
  4774  0.002000
  4775  0.002000
  4776  0.002000
  4777  0.002000
  4778  0.002000
  4779  0.002000
  4780  0.002000
  4781  0.002000
  4782  0.002000
  4783  0.002000
  4784  0.002000
  4785  0.002000
  4786  0.002000
  4787  0.002000
  4788  0.002000
  4789  0.002000
  4790  0.002000
  4791  0.002000
  4792  0.002000
  4793  0.002000
  4794  0.002000
  4795  0.002000
  4796  0.002000
  4797  0.002000
  4798  0.002000
  4799  0.002000
  4800  0.002000
  4801  0.002000
  4802  0.002000
  4803  0.002000
  4804  0.002000
  4805  0.002000
  4806  0.002000
  4807  0.002000
  4808  0.002000
  4809  0.002000
  4810  0.002000
  4811  0.002000
  4812  0.002000
  4813  0.002000
  4814  0.002000
  4815  0.002000
  4816  0.002000
  4817  0.002000
  4818  0.002000
  4819  0.002000
  4820  0.002000
  4821  0.002000
  4822  0.002000
  4823  0.002000
  4824  0.002000
  4825  0.002000
  4826  0.002000
  4827  0.002000
  4828  0.002000
  4829  0.002000
  4830  0.002000
  4831  0.002000
  4832  0.002000
  4833  0.002000
  4834  0.002000
  4835  0.002000
  4836  0.002000
  4837  0.002000
  4838  0.002000
  4839  0.002000
  4840  0.002000
  4841  0.002000
  4842  0.002000
  4843  0.002000
  4844  0.002000
  4845  0.002000
  4846  0.002000
  4847  0.002000
  4848  0.002000
  4849  0.002000
  4850  0.002000
  4851  0.002000
  4852  0.002000
  4853  0.002000
  4854  0.002000
  4855  0.002000
  4856  0.002000
  4857  0.002000
  4858  0.002000
  4859  0.002000
  4860  0.002000
  4861  0.002000
  4862  0.002000
  4863  0.002000
  4864  0.002000
  4865  0.002000
  4866  0.002000
  4867  0.002000
  4868  0.002000
  4869  0.002000
  4870  0.002000
  4871  0.002000
  4872  0.002000
  4873  0.002000
  4874  0.002000
  4875  0.002000
  4876  0.002000
  4877  0.002000
  4878  0.002000
  4879  0.002000
  4880  0.002000
  4881  0.002000
  4882  0.002000
  4883  0.002000
  4884  0.002000
  4885  0.002000
  4886  0.002000
  4887  0.002000
  4888  0.002000
  4889  0.002000
  4890  0.002000
  4891  0.002000
  4892  0.002000
  4893  0.002000
  4894  0.002000
  4895  0.002000
  4896  0.002000
  4897  0.002000
  4898  0.002000
  4899  0.002000
  4900  0.002000
  4901  0.002000
  4902  0.002000
  4903  0.002000
  4904  0.002000
  4905  0.002000
  4906  0.002000
  4907  0.002000
  4908  0.002000
  4909  0.002000
  4910  0.002000
  4911  0.002000
  4912  0.002000
  4913  0.002000
  4914  0.002000
  4915  0.002000
  4916  0.002000
  4917  0.002000
  4918  0.002000
  4919  0.002000
  4920  0.002000
  4921  0.002000
  4922  0.002000
  4923  0.002000
  4924  0.002000
  4925  0.002000
  4926  0.002000
  4927  0.002000
  4928  0.002000
  4929  0.002000
  4930  0.002000
  4931  0.002000
  4932  0.002000
  4933  0.002000
  4934  0.002000
  4935  0.002000
  4936  0.002000
  4937  0.002000
  4938  0.002000
  4939  0.002000
  4940  0.002000
  4941  0.002000
  4942  0.002000
  4943  0.002000
  4944  0.002000
  4945  0.002000
  4946  0.002000
  4947  0.002000
  4948  0.002000
  4949  0.002000
  4950  0.002000
  4951  0.002000
  4952  0.002000
  4953  0.002000
  4954  0.002000
  4955  0.002000
  4956  0.002000
  4957  0.002000
  4958  0.002000
  4959  0.002000
  4960  0.002000
  4961  0.002000
  4962  0.002000
  4963  0.002000
  4964  0.002000
  4965  0.002000
  4966  0.002000
  4967  0.002000
  4968  0.002000
  4969  0.002000
  4970  0.002000
  4971  0.002000
  4972  0.002000
  4973  0.002000
  4974  0.002000
  4975  0.002000
  4976  0.002000
  4977  0.002000
  4978  0.002000
  4979  0.002000
  4980  0.002000
  4981  0.002000
  4982  0.002000
  4983  0.002000
  4984  0.002000
  4985  0.002000
  4986  0.002000
  4987  0.002000
  4988  0.002000
  4989  0.002000
  4990  0.002000
  4991  0.002000
  4992  0.002000
  4993  0.002000
  4994  0.002000
  4995  0.002000
  4996  0.002000
  4997  0.002000
  4998  0.002000
  4999  0.002000
  5000  0.002000
  5001  0.002000
  5002  0.002000
  5003  0.002000
  5004  0.002000
  5005  0.002000
  5006  0.002000
  5007  0.002000
  5008  0.002000
  5009  0.002000
  5010  0.002000
  5011  0.002000
  5012  0.002000
  5013  0.002000
  5014  0.002000
  5015  0.002000
  5016  0.002000
  5017  0.002000
  5018  0.002000
  5019  0.002000
  5020  0.002000
  5021  0.002000
  5022  0.002000
  5023  0.002000
  5024  0.002000
  5025  0.002000
  5026  0.002000
  5027  0.002000
  5028  0.002000
  5029  0.002000
  5030  0.002000
  5031  0.002000
  5032  0.002000
  5033  0.002000
  5034  0.002000
  5035  0.002000
  5036  0.002000
  5037  0.002000
  5038  0.002000
  5039  0.002000
  5040  0.002000
  5041  0.002000
  5042  0.002000
  5043  0.002000
  5044  0.002000
  5045  0.002000
  5046  0.002000
  5047  0.002000
  5048  0.002000
  5049  0.002000
  5050  0.002000
  5051  0.002000
  5052  0.002000
  5053  0.002000
  5054  0.002000
  5055  0.002000
  5056  0.002000
  5057  0.002000
  5058  0.002000
  5059  0.002000
  5060  0.002000
  5061  0.002000
  5062  0.002000
  5063  0.002000
  5064  0.002000
  5065  0.002000
  5066  0.002000
  5067  0.002000
  5068  0.002000
  5069  0.002000
  5070  0.002000
  5071  0.002000
  5072  0.002000
  5073  0.002000
  5074  0.002000
  5075  0.002000
  5076  0.002000
  5077  0.002000
  5078  0.002000
  5079  0.002000
  5080  0.002000
  5081  0.002000
  5082  0.002000
  5083  0.002000
  5084  0.002000
  5085  0.002000
  5086  0.002000
  5087  0.002000
  5088  0.002000
  5089  0.002000
  5090  0.002000
  5091  0.002000
  5092  0.002000
  5093  0.002000
  5094  0.002000
  5095  0.002000
  5096  0.002000
  5097  0.002000
  5098  0.002000
  5099  0.002000
  5100  0.002000
  5101  0.002000
  5102  0.002000
  5103  0.002000
  5104  0.002000
  5105  0.002000
  5106  0.002000
  5107  0.002000
  5108  0.002000
  5109  0.002000
  5110  0.002000
  5111  0.002000
  5112  0.002000
  5113  0.002000
  5114  0.002000
  5115  0.002000
  5116  0.002000
  5117  0.002000
  5118  0.002000
  5119  0.002000
  5120  0.002000
  5121  0.002000
  5122  0.002000
  5123  0.002000
  5124  0.002000
  5125  0.002000
  5126  0.002000
  5127  0.002000
  5128  0.002000
  5129  0.002000
  5130  0.002000
  5131  0.002000
  5132  0.002000
  5133  0.002000
  5134  0.002000
  5135  0.002000
  5136  0.002000
  5137  0.002000
  5138  0.002000
  5139  0.002000
  5140  0.002000
  5141  0.002000
  5142  0.002000
  5143  0.002000
  5144  0.002000
  5145  0.002000
  5146  0.002000
  5147  0.002000
  5148  0.002000
  5149  0.002000
  5150  0.002000
  5151  0.002000
  5152  0.002000
  5153  0.002000
  5154  0.002000
  5155  0.002000
  5156  0.002000
  5157  0.002000
  5158  0.002000
  5159  0.002000
  5160  0.002000
  5161  0.002000
  5162  0.002000
  5163  0.002000
  5164  0.002000
  5165  0.002000
  5166  0.002000
  5167  0.002000
  5168  0.002000
  5169  0.002000
  5170  0.002000
  5171  0.002000
  5172  0.002000
  5173  0.002000
  5174  0.002000
  5175  0.002000
  5176  0.002000
  5177  0.002000
  5178  0.002000
  5179  0.002000
  5180  0.002000
  5181  0.002000
  5182  0.002000
  5183  0.002000
  5184  0.002000
  5185  0.002000
  5186  0.002000
  5187  0.002000
  5188  0.002000
  5189  0.002000
  5190  0.002000
  5191  0.002000
  5192  0.002000
  5193  0.002000
  5194  0.002000
  5195  0.002000
  5196  0.002000
  5197  0.002000
  5198  0.002000
  5199  0.002000
  5200  0.002000
  5201  0.002000
  5202  0.002000
  5203  0.002000
  5204  0.002000
  5205  0.002000
  5206  0.002000
  5207  0.002000
  5208  0.002000
  5209  0.002000
  5210  0.002000
  5211  0.002000
  5212  0.002000
  5213  0.002000
  5214  0.002000
  5215  0.002000
  5216  0.002000
  5217  0.002000
  5218  0.002000
  5219  0.002000
  5220  0.002000
  5221  0.002000
  5222  0.002000
  5223  0.002000
  5224  0.002000
  5225  0.002000
  5226  0.002000
  5227  0.002000
  5228  0.002000
  5229  0.002000
  5230  0.002000
  5231  0.002000
  5232  0.002000
  5233  0.002000
  5234  0.002000
  5235  0.002000
  5236  0.002000
  5237  0.002000
  5238  0.002000
  5239  0.002000
  5240  0.002000
  5241  0.002000
  5242  0.002000
  5243  0.002000
  5244  0.002000
  5245  0.002000
  5246  0.002000
  5247  0.002000
  5248  0.002000
  5249  0.002000
  5250  0.002000
  5251  0.002000
  5252  0.002000
  5253  0.002000
  5254  0.002000
  5255  0.002000
  5256  0.002000
  5257  0.002000
  5258  0.002000
  5259  0.002000
  5260  0.002000
  5261  0.002000
  5262  0.002000
  5263  0.002000
  5264  0.002000
  5265  0.002000
  5266  0.002000
  5267  0.002000
  5268  0.002000
  5269  0.002000
  5270  0.002000
  5271  0.002000
  5272  0.002000
  5273  0.002000
  5274  0.002000
  5275  0.002000
  5276  0.002000
  5277  0.002000
  5278  0.002000
  5279  0.002000
  5280  0.002000
  5281  0.002000
  5282  0.002000
  5283  0.002000
  5284  0.002000
  5285  0.002000
  5286  0.002000
  5287  0.002000
  5288  0.002000
  5289  0.002000
  5290  0.002000
  5291  0.002000
  5292  0.002000
  5293  0.002000
  5294  0.002000
  5295  0.002000
  5296  0.002000
  5297  0.002000
  5298  0.002000
  5299  0.002000
  5300  0.002000
  5301  0.002000
  5302  0.002000
  5303  0.002000
  5304  0.002000
  5305  0.002000
  5306  0.002000
  5307  0.002000
  5308  0.002000
  5309  0.002000
  5310  0.002000
  5311  0.002000
  5312  0.002000
  5313  0.002000
  5314  0.002000
  5315  0.002000
  5316  0.002000
  5317  0.002000
  5318  0.002000
  5319  0.002000
  5320  0.002000
  5321  0.002000
  5322  0.002000
  5323  0.002000
  5324  0.002000
  5325  0.002000
  5326  0.002000
  5327  0.002000
  5328  0.002000
  5329  0.002000
  5330  0.002000
  5331  0.002000
  5332  0.002000
  5333  0.002000
  5334  0.002000
  5335  0.002000
  5336  0.002000
  5337  0.002000
  5338  0.002000
  5339  0.002000
  5340  0.002000
  5341  0.002000
  5342  0.002000
  5343  0.002000
  5344  0.002000
  5345  0.002000
  5346  0.002000
  5347  0.002000
  5348  0.002000
  5349  0.002000
  5350  0.002000
  5351  0.002000
  5352  0.002000
  5353  0.002000
  5354  0.002000
  5355  0.002000
  5356  0.002000
  5357  0.002000
  5358  0.002000
  5359  0.001000
  5360  0.001000
  5361  0.001000
  5362  0.002000
  5363  0.002000
  5364  0.002000
  5365  0.002000
  5366  0.002000
  5367  0.001000
  5368  0.001000
  5369  0.001000
  5370  0.001000
  5371  0.002000
  5372  0.002000
  5373  0.002000
  5374  0.002000
  5375  0.002000
  5376  0.002000
  5377  0.001000
  5378  0.001000
  5379  0.001000
  5380  0.001000
  5381  0.002000
  5382  0.002000
  5383  0.002000
  5384  0.002000
  5385  0.002000
  5386  0.001000
  5387  0.001000
  5388  0.001000
  5389  0.001000
  5390  0.002000
  5391  0.002000
  5392  0.002000
  5393  0.002000
  5394  0.002000
  5395  0.002000
  5396  0.002000
  5397  0.002000
  5398  0.001000
  5399  0.001000
  5400  0.002000
  5401  0.002000
  5402  0.002000
  5403  0.002000
  5404  0.002000
  5405  0.001000
  5406  0.001000
  5407  0.001000
  5408  0.001000
  5409  0.001000
  5410  0.002000
  5411  0.002000
  5412  0.002000
  5413  0.002000
  5414  0.002000
  5415  0.001000
  5416  0.001000
  5417  0.001000
  5418  0.002000
  5419  0.002000
  5420  0.002000
  5421  0.002000
  5422  0.002000
  5423  0.001000
  5424  0.001000
  5425  0.001000
  5426  0.001000
  5427  0.001000
  5428  0.001000
  5429  0.002000
  5430  0.002000
  5431  0.002000
  5432  0.002000
  5433  0.002000
  5434  0.001000
  5435  0.001000
  5436  0.001000
  5437  0.001000
  5438  0.002000
  5439  0.002000
  5440  0.002000
  5441  0.002000
  5442  0.002000
  5443  0.001000
  5444  0.001000
  5445  0.001000
  5446  0.001000
  5447  0.001000
  5448  0.002000
  5449  0.002000
  5450  0.002000
  5451  0.001000
  5452  0.001000
  5453  0.001000
  5454  0.001000
  5455  0.001000
  5456  0.001000
  5457  0.001000
  5458  0.002000
  5459  0.002000
  5460  0.002000
  5461  0.001000
  5462  0.001000
  5463  0.001000
  5464  0.001000
  5465  0.001000
  5466  0.001000
  5467  0.002000
  5468  0.002000
  5469  0.002000
  5470  0.001000
  5471  0.001000
  5472  0.001000
  5473  0.001000
  5474  0.001000
  5475  0.001000
  5476  0.001000
  5477  0.001000
  5478  0.001000
  5479  0.001000
  5480  0.001000
  5481  0.001000
  5482  0.001000
  5483  0.001000
  5484  0.001000
  5485  0.001000
  5486  0.001000
  5487  0.001000
  5488  0.001000
  5489  0.001000
  5490  0.001000
  5491  0.001000
  5492  0.001000
  5493  0.001000
  5494  0.001000
  5495  0.001000
  5496  0.001000
  5497  0.001000
  5498  0.001000
  5499  0.001000
  5500  0.001000
  5501  0.001000
  5502  0.001000
  5503  0.001000
  5504  0.001000
  5505  0.001000
  5506  0.001000
  5507  0.001000
  5508  0.001000
  5509  0.001000
  5510  0.001000
  5511  0.001000
  5512  0.001000
  5513  0.001000
  5514  0.001000
  5515  0.001000
  5516  0.001000
  5517  0.001000
  5518  0.001000
  5519  0.001000
  5520  0.001000
  5521  0.001000
  5522  0.001000
  5523  0.001000
  5524  0.001000
  5525  0.001000
  5526  0.001000
  5527  0.001000
  5528  0.001000
  5529  0.001000
  5530  0.001000
  5531  0.001000
  5532  0.001000
  5533  0.001000
  5534  0.001000
  5535  0.001000
  5536  0.001000
  5537  0.001000
  5538  0.001000
  5539  0.001000
  5540  0.001000
  5541  0.001000
  5542  0.001000
  5543  0.001000
  5544  0.001000
  5545  0.001000
  5546  0.001000
  5547  0.001000
  5548  0.001000
  5549  0.001000
  5550  0.001000
  5551  0.001000
  5552  0.001000
  5553  0.001000
  5554  0.001000
  5555  0.001000
  5556  0.001000
  5557  0.001000
  5558  0.001000
  5559  0.001000
  5560  0.001000
  5561  0.001000
  5562  0.001000
  5563  0.001000
  5564  0.001000
  5565  0.001000
  5566  0.001000
  5567  0.001000
  5568  0.001000
  5569  0.001000
  5570  0.001000
  5571  0.001000
  5572  0.001000
  5573  0.001000
  5574  0.001000
  5575  0.001000
  5576  0.001000
  5577  0.001000
  5578  0.001000
  5579  0.001000
  5580  0.001000
  5581  0.001000
  5582  0.001000
  5583  0.001000
  5584  0.001000
  5585  0.001000
  5586  0.001000
  5587  0.001000
  5588  0.001000
  5589  0.001000
  5590  0.001000
  5591  0.001000
  5592  0.001000
  5593  0.001000
  5594  0.001000
  5595  0.001000
  5596  0.001000
  5597  0.001000
  5598  0.001000
  5599  0.001000
  5600  0.001000
  5601  0.001000
  5602  0.001000
  5603  0.001000
  5604  0.001000
  5605  0.001000
  5606  0.001000
  5607  0.001000
  5608  0.001000
  5609  0.001000
  5610  0.001000
  5611  0.001000
  5612  0.001000
  5613  0.001000
  5614  0.001000
  5615  0.001000
  5616  0.001000
  5617  0.001000
  5618  0.001000
  5619  0.001000
  5620  0.001000
  5621  0.001000
  5622  0.001000
  5623  0.001000
  5624  0.001000
  5625  0.001000
  5626  0.001000
  5627  0.001000
  5628  0.001000
  5629  0.001000
  5630  0.001000
  5631  0.001000
  5632  0.001000
  5633  0.001000
  5634  0.001000
  5635  0.001000
  5636  0.001000
  5637  0.001000
  5638  0.001000
  5639  0.001000
  5640  0.001000
  5641  0.001000
  5642  0.001000
  5643  0.001000
  5644  0.001000
  5645  0.001000
  5646  0.001000
  5647  0.001000
  5648  0.001000
  5649  0.001000
  5650  0.001000
  5651  0.001000
  5652  0.001000
  5653  0.001000
  5654  0.001000
  5655  0.001000
  5656  0.001000
  5657  0.001000
  5658  0.001000
  5659  0.001000
  5660  0.001000
  5661  0.001000
  5662  0.001000
  5663  0.001000
  5664  0.001000
  5665  0.001000
  5666  0.001000
  5667  0.001000
  5668  0.001000
  5669  0.001000
  5670  0.001000
  5671  0.001000
  5672  0.001000
  5673  0.001000
  5674  0.001000
  5675  0.001000
  5676  0.001000
  5677  0.001000
  5678  0.001000
  5679  0.001000
  5680  0.001000
  5681  0.001000
  5682  0.001000
  5683  0.001000
  5684  0.001000
  5685  0.001000
  5686  0.001000
  5687  0.001000
  5688  0.001000
  5689  0.001000
  5690  0.001000
  5691  0.001000
  5692  0.001000
  5693  0.001000
  5694  0.001000
  5695  0.001000
  5696  0.001000
  5697  0.001000
  5698  0.001000
  5699  0.001000
  5700  0.001000
  5701  0.001000
  5702  0.001000
  5703  0.001000
  5704  0.001000
  5705  0.001000
  5706  0.001000
  5707  0.001000
  5708  0.001000
  5709  0.001000
  5710  0.001000
  5711  0.001000
  5712  0.001000
  5713  0.001000
  5714  0.001000
  5715  0.001000
  5716  0.001000
  5717  0.001000
  5718  0.001000
  5719  0.001000
  5720  0.001000
  5721  0.001000
  5722  0.001000
  5723  0.001000
  5724  0.001000
  5725  0.001000
  5726  0.001000
  5727  0.001000
  5728  0.001000
  5729  0.001000
  5730  0.001000
  5731  0.001000
  5732  0.001000
  5733  0.001000
  5734  0.001000
  5735  0.001000
  5736  0.001000
  5737  0.001000
  5738  0.001000
  5739  0.001000
  5740  0.001000
  5741  0.001000
  5742  0.001000
  5743  0.001000
  5744  0.001000
  5745  0.001000
  5746  0.001000
  5747  0.001000
  5748  0.001000
  5749  0.001000
  5750  0.001000
  5751  0.001000
  5752  0.001000
  5753  0.001000
  5754  0.001000
  5755  0.001000
  5756  0.001000
  5757  0.001000
  5758  0.001000
  5759  0.001000
  5760  0.001000
  5761  0.001000
  5762  0.001000
  5763  0.001000
  5764  0.001000
  5765  0.001000
  5766  0.001000
  5767  0.001000
  5768  0.001000
  5769  0.001000
  5770  0.001000
  5771  0.001000
  5772  0.001000
  5773  0.001000
  5774  0.001000
  5775  0.001000
  5776  0.001000
  5777  0.001000
  5778  0.001000
  5779  0.001000
  5780  0.001000
  5781  0.001000
  5782  0.001000
  5783  0.001000
  5784  0.001000
  5785  0.001000
  5786  0.001000
  5787  0.001000
  5788  0.001000
  5789  0.001000
  5790  0.001000
  5791  0.001000
  5792  0.001000
  5793  0.001000
  5794  0.001000
  5795  0.001000
  5796  0.001000
  5797  0.001000
  5798  0.001000
  5799  0.001000
  5800  0.001000
  5801  0.001000
  5802  0.001000
  5803  0.001000
  5804  0.001000
  5805  0.001000
  5806  0.001000
  5807  0.001000
  5808  0.001000
  5809  0.001000
  5810  0.001000
  5811  0.001000
  5812  0.001000
  5813  0.001000
  5814  0.001000
  5815  0.001000
  5816  0.001000
  5817  0.001000
  5818  0.001000
  5819  0.001000
  5820  0.001000
  5821  0.001000
  5822  0.001000
  5823  0.001000
  5824  0.001000
  5825  0.001000
  5826  0.001000
  5827  0.001000
  5828  0.001000
  5829  0.001000
  5830  0.001000
  5831  0.001000
  5832  0.001000
  5833  0.001000
  5834  0.001000
  5835  0.001000
  5836  0.001000
  5837  0.001000
  5838  0.001000
  5839  0.001000
  5840  0.001000
  5841  0.001000
  5842  0.001000
  5843  0.001000
  5844  0.001000
  5845  0.001000
  5846  0.001000
  5847  0.001000
  5848  0.001000
  5849  0.001000
  5850  0.001000
  5851  0.001000
  5852  0.001000
  5853  0.001000
  5854  0.001000
  5855  0.001000
  5856  0.001000
  5857  0.001000
  5858  0.001000
  5859  0.001000
  5860  0.001000
  5861  0.001000
  5862  0.001000
  5863  0.001000
  5864  0.001000
  5865  0.001000
  5866  0.001000
  5867  0.001000
  5868  0.001000
  5869  0.001000
  5870  0.001000
  5871  0.001000
  5872  0.001000
  5873  0.001000
  5874  0.001000
  5875  0.001000
  5876  0.001000
  5877  0.001000
  5878  0.001000
  5879  0.001000
  5880  0.001000
  5881  0.001000
  5882  0.001000
  5883  0.001000
  5884  0.001000
  5885  0.001000
  5886  0.001000
  5887  0.001000
  5888  0.001000
  5889  0.001000
  5890  0.001000
  5891  0.001000
  5892  0.001000
  5893  0.001000
  5894  0.001000
  5895  0.001000
  5896  0.001000
  5897  0.001000
  5898  0.001000
  5899  0.001000
  5900  0.001000
  5901  0.001000
  5902  0.001000
  5903  0.001000
  5904  0.001000
  5905  0.001000
  5906  0.001000
  5907  0.001000
  5908  0.001000
  5909  0.001000
  5910  0.001000
  5911  0.001000
  5912  0.001000
  5913  0.001000
  5914  0.001000
  5915  0.001000
  5916  0.001000
  5917  0.001000
  5918  0.001000
  5919  0.001000
  5920  0.001000
  5921  0.001000
  5922  0.001000
  5923  0.001000
  5924  0.001000
  5925  0.001000
  5926  0.001000
  5927  0.001000
  5928  0.001000
  5929  0.001000
  5930  0.001000
  5931  0.001000
  5932  0.001000
  5933  0.001000
  5934  0.001000
  5935  0.001000
  5936  0.001000
  5937  0.001000
  5938  0.001000
  5939  0.001000
  5940  0.001000
  5941  0.001000
  5942  0.001000
  5943  0.001000
  5944  0.001000
  5945  0.001000
  5946  0.001000
  5947  0.001000
  5948  0.001000
  5949  0.001000
  5950  0.001000
  5951  0.001000
  5952  0.001000
  5953  0.001000
  5954  0.001000
  5955  0.001000
  5956  0.001000
  5957  0.001000
  5958  0.001000
  5959  0.001000
  5960  0.001000
  5961  0.001000
  5962  0.001000
  5963  0.001000
  5964  0.001000
  5965  0.001000
  5966  0.001000
  5967  0.001000
  5968  0.001000
  5969  0.001000
  5970  0.001000
  5971  0.001000
  5972  0.001000
  5973  0.001000
  5974  0.001000
  5975  0.001000
  5976  0.001000
  5977  0.001000
  5978  0.001000
  5979  0.001000
  5980  0.001000
  5981  0.001000
  5982  0.001000
  5983  0.001000
  5984  0.001000
  5985  0.001000
  5986  0.001000
  5987  0.001000
  5988  0.001000
  5989  0.001000
  5990  0.001000
  5991  0.001000
  5992  0.001000
  5993  0.001000
  5994  0.001000
  5995  0.001000
  5996  0.001000
  5997  0.001000
  5998  0.001000
  5999  0.001000
  6000  0.001000
  6001  0.001000
  6002  0.001000
  6003  0.001000
  6004  0.001000
  6005  0.001000
  6006  0.001000
  6007  0.001000
  6008  0.001000
  6009  0.001000
  6010  0.001000
  6011  0.001000
  6012  0.001000
  6013  0.001000
  6014  0.001000
  6015  0.001000
  6016  0.001000
  6017  0.001000
  6018  0.001000
  6019  0.001000
  6020  0.001000
  6021  0.001000
  6022  0.001000
  6023  0.001000
  6024  0.001000
  6025  0.001000
  6026  0.001000
  6027  0.001000
  6028  0.001000
  6029  0.001000
  6030  0.001000
  6031  0.001000
  6032  0.001000
  6033  0.001000
  6034  0.001000
  6035  0.001000
  6036  0.001000
  6037  0.001000
  6038  0.001000
  6039  0.001000
  6040  0.001000
  6041  0.001000
  6042  0.001000
  6043  0.001000
  6044  0.001000
  6045  0.001000
  6046  0.001000
  6047  0.001000
  6048  0.001000
  6049  0.001000
  6050  0.001000
  6051  0.001000
  6052  0.001000
  6053  0.001000
  6054  0.001000
  6055  0.001000
  6056  0.001000
  6057  0.001000
  6058  0.001000
  6059  0.001000
  6060  0.001000
  6061  0.001000
  6062  0.001000
  6063  0.001000
  6064  0.001000
  6065  0.001000
  6066  0.001000
  6067  0.001000
  6068  0.001000
  6069  0.001000
  6070  0.001000
  6071  0.001000
  6072  0.001000
  6073  0.001000
  6074  0.001000
  6075  0.001000
  6076  0.001000
  6077  0.001000
  6078  0.001000
  6079  0.001000
  6080  0.001000
  6081  0.001000
  6082  0.001000
  6083  0.001000
  6084  0.001000
  6085  0.001000
  6086  0.001000
  6087  0.001000
  6088  0.001000
  6089  0.001000
  6090  0.001000
  6091  0.001000
  6092  0.001000
  6093  0.001000
  6094  0.001000
  6095  0.001000
  6096  0.001000
  6097  0.001000
  6098  0.001000
  6099  0.001000
  6100  0.001000
  6101  0.001000
  6102  0.001000
  6103  0.001000
  6104  0.001000
  6105  0.001000
  6106  0.001000
  6107  0.001000
  6108  0.001000
  6109  0.001000
  6110  0.001000
  6111  0.001000
  6112  0.001000
  6113  0.001000
  6114  0.001000
  6115  0.001000
  6116  0.001000
  6117  0.001000
  6118  0.001000
  6119  0.001000
  6120  0.001000
  6121  0.001000
  6122  0.001000
  6123  0.001000
  6124  0.001000
  6125  0.001000
  6126  0.001000
  6127  0.001000
  6128  0.001000
  6129  0.001000
  6130  0.001000
  6131  0.001000
  6132  0.001000
  6133  0.001000
  6134  0.001000
  6135  0.001000
  6136  0.001000
  6137  0.001000
  6138  0.001000
  6139  0.001000
  6140  0.001000
  6141  0.001000
  6142  0.001000
  6143  0.001000
  6144  0.001000
  6145  0.001000
  6146  0.001000
  6147  0.001000
  6148  0.001000
  6149  0.001000
  6150  0.001000
  6151  0.001000
  6152  0.001000
  6153  0.001000
  6154  0.001000
  6155  0.001000
  6156  0.001000
  6157  0.001000
  6158  0.001000
  6159  0.001000
  6160  0.001000
  6161  0.001000
  6162  0.001000
  6163  0.001000
  6164  0.001000
  6165  0.001000
  6166  0.001000
  6167  0.001000
  6168  0.001000
  6169  0.001000
  6170  0.001000
  6171  0.001000
  6172  0.001000
  6173  0.001000
  6174  0.001000
  6175  0.001000
  6176  0.001000
  6177  0.001000
  6178  0.001000
  6179  0.001000
  6180  0.001000
  6181  0.001000
  6182  0.001000
  6183  0.001000
  6184  0.001000
  6185  0.001000
  6186  0.001000
  6187  0.001000
  6188  0.001000
  6189  0.001000
  6190  0.001000
  6191  0.001000
  6192  0.001000
  6193  0.001000
  6194  0.001000
  6195  0.001000
  6196  0.001000
  6197  0.001000
  6198  0.001000
  6199  0.001000
  6200  0.001000
  6201  0.001000
  6202  0.001000
  6203  0.001000
  6204  0.001000
  6205  0.001000
  6206  0.001000
  6207  0.001000
  6208  0.001000
  6209  0.001000
  6210  0.001000
  6211  0.001000
  6212  0.001000
  6213  0.001000
  6214  0.001000
  6215  0.001000
